Severity,Issue Type,Booth Name,Slug,City,Country,Address,Latitude,Longitude,Details,Google Maps URL
high,missing_coordinates,"N/A",n-a-n-a,"N/A","N/A","N/A",,,"No coordinates available",https://www.google.com/maps/search/?api=1&query=N%2FA%2C%20N%2FA
medium,duplicate_coordinates,"Downtown Burbank Newsstand",downtown-burbank-newsstand-burbank,"Burbank","United States","316 North San Fernando Blvd.",34.1828222,-118.311165,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=34.1828222,-118.311165
medium,duplicate_coordinates,"Downtown Burbank Newsstand 2",downtown-burbank-newsstand-2-burbank,"Burbank","United States","316 North San Fernando Blvd.",34.1828222,-118.311165,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=34.1828222,-118.311165
medium,duplicate_coordinates,"Eaton Centre",eaton-centre-montreal,"Montreal","Canada","705 Rue Sainte Catherine Ouest",45.502739,-73.570948,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=45.502739,-73.570948
medium,duplicate_coordinates,"Eaton Centre II",eaton-centre-ii-montreal,"Montreal","Canada","705 Rue Sainte Catherine Ouest",45.502739,-73.570948,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=45.502739,-73.570948
medium,duplicate_coordinates,"Flamingo Bar",flamingo-bar-los-angeles,"Los Angeles","United States","1855 Industrial St.",34.0359864,-118.2328349,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=34.0359864,-118.2328349
medium,duplicate_coordinates,"The Flamingo Bar",the-flamingo-bar-los-angeles-ca-90021-1,"Los Angeles, CA 90021","USA","1855 Industrial St",34.0359864,-118.2328349,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=34.0359864,-118.2328349
medium,duplicate_coordinates,"The Flamingo Bar",the-flamingo-bar-los-angeles-ca-90021,"Los Angeles, CA 90021","USA","1855 Industrial St",34.0359864,-118.2328349,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=34.0359864,-118.2328349
medium,duplicate_coordinates,"Flinders Street Station I",flinders-street-station-i-melbourne,"Melbourne","United States","Flinders Street and  St. Kilda Rd.",-37.8182711,144.9670618,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=-37.8182711,144.9670618
medium,duplicate_coordinates,"Flinders Street Station II",flinders-street-station-ii-melbourne,"Melbourne","United States","Flinders St, Melbourne VIC 3000, Australia",-37.8182711,144.9670618,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=-37.8182711,144.9670618
medium,duplicate_coordinates,"Foto Arsenal Wien",foto-arsenal-wien-vienna-1,"Vienna","Austria","Arsenal Objekt 19A",38.9012225,-77.2652604,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=38.9012225,-77.2652604
medium,duplicate_coordinates,"Museums Quartier Wien",museums-quartier-wien-vienna,"Vienna","Austria","Quartier 21",38.9012225,-77.2652604,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=38.9012225,-77.2652604
medium,duplicate_coordinates,"Funland Arcade I",funland-arcade-i-seaside,"Seaside","United States","200 Broadway St",45.993245,-123.927577,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=45.993245,-123.927577
medium,duplicate_coordinates,"Funland Arcade II",funland-arcade-ii-seaside,"Seaside","United States","200 Broadway St",45.993245,-123.927577,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=45.993245,-123.927577
medium,duplicate_coordinates,"Globus",globus-kiev,"Kiev","United States","",33.959279,-98.567223,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=33.959279,-98.567223
medium,duplicate_coordinates,"Hidropark Metro Station",hidropark-metro-station-kiev,"Kiev","United States","",33.959279,-98.567223,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=33.959279,-98.567223
medium,duplicate_coordinates,"Golf 'n Stuff I",golf-n-stuff-i-norwalk,"Norwalk","United States","10555 Firestone Blvd.",33.9271199,-118.1063423,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=33.9271199,-118.1063423
medium,duplicate_coordinates,"Golf 'n Stuff II",golf-n-stuff-ii-norwalk,"Norwalk","United States","10555 Firestone Blvd.",33.9271199,-118.1063423,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=33.9271199,-118.1063423
medium,duplicate_coordinates,"Hackney Bridge",hackney-bridge-london,"London","United Kingdom","Units 1-28, Echo Building, East Bay Lane",39.8864493,-83.4482529,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=39.8864493,-83.4482529
medium,duplicate_coordinates,"Tate Modern",tate-modern-london,"London","United Kingdom","Bankside",39.8864493,-83.4482529,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=39.8864493,-83.4482529
medium,duplicate_coordinates,"Helsinki Railway Station",helsinki-railway-station-helsinki,"Helsinki","United States","Kaivokatu 1, 00100 Helsinki, Finland",60.1718729,24.9414217,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=60.1718729,24.9414217
medium,duplicate_coordinates,"Helsinki Railway Station II",helsinki-railway-station-ii-helsinki,"Helsinki","United States","Kaivokatu 1, 00100 Helsinki, Finland",60.1718729,24.9414217,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=60.1718729,24.9414217
medium,duplicate_coordinates,"Holiday Club",holiday-club-uptown,"Uptown","USA","",41.954588,-87.654726,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=41.954588,-87.654726
medium,duplicate_coordinates,"Holiday Club",holiday-club-chicago,"Chicago","USA","4000 N Sheridan Rd, Chicago, IL 60613, USA",41.954588,-87.654726,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=41.954588,-87.654726
medium,duplicate_coordinates,"Holzmarkt Marktplatz",holzmarkt-marktplatz-berlin,"Berlin","Germany","Holzmarktstraße 25",52.5115453,13.4265729,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=52.5115453,13.4265729
medium,duplicate_coordinates,"Holzmarkt Straße",holzmarkt-stra-e-berlin,"Berlin","Germany","Holzmarktstraße 25",52.5115453,13.4265729,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=52.5115453,13.4265729
medium,duplicate_coordinates,"Kater Blau Club",kater-blau-club-berlin,"Berlin","Germany","Holzmarkt Straße 25",52.5115453,13.4265729,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=52.5115453,13.4265729
medium,duplicate_coordinates,"Knockout",knockout-san-francisco,"San Francisco","USA","3223 Mission St",37.7451489,-122.4199626,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=37.7451489,-122.4199626
medium,duplicate_coordinates,"The Knockout",the-knockout-san-francisco-2,"San Francisco","USA","3223 Mission St",37.7451489,-122.4199626,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=37.7451489,-122.4199626
medium,duplicate_coordinates,"The Knockout",the-knockout-san-francisco-3,"San Francisco","USA","3223 Mission St",37.7451489,-122.4199626,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=37.7451489,-122.4199626
medium,duplicate_coordinates,"L.A. County Fair A3",l-a-county-fair-a3-pomona,"Pomona","United States","1101 W. McKinley Ave.",34.0803096,-117.7640964,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=34.0803096,-117.7640964
medium,duplicate_coordinates,"L.A. County Fair B4",l-a-county-fair-b4-pomona,"Pomona","United States","1101 W. McKinley Ave.",34.0803096,-117.7640964,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=34.0803096,-117.7640964
medium,duplicate_coordinates,"L.A. County Fair B5",l-a-county-fair-b5-pomona,"Pomona","United States","1101 W. McKinley Ave.",34.0803096,-117.7640964,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=34.0803096,-117.7640964
medium,duplicate_coordinates,"La Pavillon Puebla",la-pavillon-puebla-paris,"Paris","France","Av. Darcel, 75019 Paris, France",48.87724,2.379299,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=48.87724,2.379299
medium,duplicate_coordinates,"Le Pavillon Puebla",le-pavillon-puebla-paris,"Paris","France","Parc des Buttes Chaumont, Avenue Darcel",48.87724,2.379299,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=48.87724,2.379299
medium,duplicate_coordinates,"Mauerpark 1",mauerpark-1-berlin,"Berlin","Germany","Eberswalder Str. 2",52.5406668,13.4055012,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=52.5406668,13.4055012
medium,duplicate_coordinates,"Mauerpark 2",mauerpark-2-berlin,"Berlin","Germany","Eberswalder Str 2",52.5406668,13.4055012,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=52.5406668,13.4055012
medium,duplicate_coordinates,"Metro",metro-chicago,"Chicago","USA","3730 N Clark St",41.9498373,-87.6589377,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=41.9498373,-87.6589377
medium,duplicate_coordinates,"Smartbar",smartbar-chicago-1,"Chicago","USA","3730 N. Clark St.",41.9498373,-87.6589377,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=41.9498373,-87.6589377
medium,duplicate_coordinates,"Smartbar",smartbar-chicago,"Chicago","USA","3730 N. Clark St.",41.9498373,-87.6589377,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=41.9498373,-87.6589377
medium,duplicate_coordinates,"Smartbar",smartbar-chicago-2,"Chicago","USA","Smartbar, 3730 N Clark St, Chicago, IL 60613, USA",41.9498373,-87.6589377,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=41.9498373,-87.6589377
medium,duplicate_coordinates,"Metro Customer Ctr. Wilshire I",metro-customer-ctr-wilshire-i-los-angeles,"Los Angeles","United States","5301 Wilshire Blvd.",34.0621141,-118.3452986,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=34.0621141,-118.3452986
medium,duplicate_coordinates,"Metro Customer Ctr. Wilshire II",metro-customer-ctr-wilshire-ii-los-angeles,"Los Angeles","United States","5301 Wilshire Blvd.",34.0621141,-118.3452986,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=34.0621141,-118.3452986
medium,duplicate_coordinates,"Mohawk Bend",mohawk-bend-los-angeles,"Los Angeles","United States","2141 W. Sunset Blvd.",34.0788066,-118.2683992,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=34.0788066,-118.2683992
medium,duplicate_coordinates,"Photomatica Photo Booth Museum I",photomatica-photo-booth-museum-i-los-angeles,"Los Angeles","United States","3827 West Sunset Blvd",34.0788066,-118.2683992,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=34.0788066,-118.2683992
medium,duplicate_coordinates,"Photomatica Photo Booth Museum II",photomatica-photo-booth-museum-ii-los-angeles,"Los Angeles","United States","3827 West Sunset Blvd",34.0788066,-118.2683992,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=34.0788066,-118.2683992
medium,duplicate_coordinates,"Photomatica Photo Booth Museum III",photomatica-photo-booth-museum-iii-los-angeles,"Los Angeles","United States","3827 West Sunset Blvd",34.0788066,-118.2683992,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=34.0788066,-118.2683992
medium,duplicate_coordinates,"MOPA I",mopa-i-san-diego,"San Diego","United States","1649 El Prado",32.7313718,-117.149206,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=32.7313718,-117.149206
medium,duplicate_coordinates,"MOPA II",mopa-ii-san-diego,"San Diego","United States","1649 El Prado",32.7313718,-117.149206,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=32.7313718,-117.149206
medium,duplicate_coordinates,"Mus&eacute;e M&eacute;canique II",mus-eacute-e-m-eacute-canique-ii-san-francisco,"San Francisco","United States","Pier 45 at Taylor St.",37.80968,-122.4174783,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=37.80968,-122.4174783
medium,duplicate_coordinates,"Musée Mécanique - Analog Booth",mus-e-m-canique-analog-booth-san-francisco,"San Francisco","USA","Pier 45, Fisherman's Wharf",37.80968,-122.4174783,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=37.80968,-122.4174783
medium,duplicate_coordinates,"Musée Mécanique I",mus-e-m-canique-i-san-francisco,"San Francisco","United States","Pier 45 at Taylor St.",37.80968,-122.4174783,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=37.80968,-122.4174783
medium,duplicate_coordinates,"Musée de l'Elysée",mus-e-de-l-elys-e-lausanne,"Lausanne","United States","Pl. de la Gare 17, 1003 Lausanne, Switzerland",46.5184452,6.6238765,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=46.5184452,6.6238765
medium,duplicate_coordinates,"Photo Elysée",photo-elys-e-lausanne,"Lausanne","Switzerland","Lausanne",46.5184452,6.6238765,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=46.5184452,6.6238765
medium,duplicate_coordinates,"Northland Village Mall I",northland-village-mall-i-calgary,"Calgary","Canada","5111 Northland Drive NW",51.0988254,-114.1436977,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=51.0988254,-114.1436977
medium,duplicate_coordinates,"Northland Village Mall II",northland-village-mall-ii-calgary,"Calgary","Canada","5111 Northland Dr NW",51.0988254,-114.1436977,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=51.0988254,-114.1436977
medium,duplicate_coordinates,"Orange County Fair A3",orange-county-fair-a3-costa-mesa,"Costa Mesa","United States","88 Fair Drive",33.6684578,-117.9046211,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=33.6684578,-117.9046211
medium,duplicate_coordinates,"Orange County Fair A4",orange-county-fair-a4-costa-mesa,"Costa Mesa","United States","88 Fair Drive",33.6684578,-117.9046211,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=33.6684578,-117.9046211
medium,duplicate_coordinates,"Orange County Fair A7",orange-county-fair-a7-costa-mesa,"Costa Mesa","United States","88 Fair Drive",33.6684578,-117.9046211,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=33.6684578,-117.9046211
medium,duplicate_coordinates,"Orange County Fair B6",orange-county-fair-b6-costa-mesa,"Costa Mesa","United States","88 Fair Drive",33.6684578,-117.9046211,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=33.6684578,-117.9046211
medium,duplicate_coordinates,"Orange County Fair C2",orange-county-fair-c2-costa-mesa,"Costa Mesa","United States","88 Fair Drive",33.6684578,-117.9046211,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=33.6684578,-117.9046211
medium,duplicate_coordinates,"Orange County Fair C3",orange-county-fair-c3-costa-mesa,"Costa Mesa","United States","88 Fair Drive",33.6684578,-117.9046211,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=33.6684578,-117.9046211
medium,duplicate_coordinates,"Pacific Science Center Bldg. 3",pacific-science-center-bldg-3-seattle,"Seattle","United States","200 Second Avenue North",47.8129701,-122.3793813,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=47.8129701,-122.3793813
medium,duplicate_coordinates,"Pacific Science Center Bldg. 4",pacific-science-center-bldg-4-seattle,"Seattle","United States","200 Second Avenue North",47.8129701,-122.3793813,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=47.8129701,-122.3793813
medium,duplicate_coordinates,"Playland Arcade I",playland-arcade-i-hampton-beach,"Hampton Beach","United States","Ocean Boulevard",42.900423,-70.815614,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=42.900423,-70.815614
medium,duplicate_coordinates,"Playland Arcade III",playland-arcade-iii-hampton-beach,"Hampton Beach","United States","Ocean Boulevard",42.900423,-70.815614,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=42.900423,-70.815614
medium,duplicate_coordinates,"Playland Arcade I",playland-arcade-i-santa-monica,"Santa Monica","United States","350 Santa Monica Pier",34.0108279,-118.4956397,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=34.0108279,-118.4956397
medium,duplicate_coordinates,"Playland Arcade II",playland-arcade-ii-santa-monica,"Santa Monica","United States","350 Santa Monica Pier",34.0108279,-118.4956397,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=34.0108279,-118.4956397
medium,duplicate_coordinates,"Playland Arcade I",playland-arcade-i-santa-monica-1,"Santa Monica","USA","Playland Arcade I",34.0089972,-118.4974488,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=34.0089972,-118.4974488
medium,duplicate_coordinates,"Playland Arcade II",playland-arcade-ii-santa-monica-1,"Santa Monica","USA","Playland Arcade II",34.0089972,-118.4974488,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=34.0089972,-118.4974488
medium,duplicate_coordinates,"Pop's Bar",pop-s-bar-san-francisco,"San Francisco","United States","2800 24th Street (at York)",37.7529581,-122.4083202,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=37.7529581,-122.4083202
medium,duplicate_coordinates,"Pop's Bar",pop-s-bar-san-francisco-1,"San Francisco","USA","San Francisco",37.7529581,-122.4083202,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=37.7529581,-122.4083202
medium,duplicate_coordinates,"Pratersauna",pratersauna-vienna-2,"Vienna","Austria","Waldsteingartenstraße 135, 1020 Wien, Austria",48.2132778,16.405193,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.2132778,16.405193
medium,duplicate_coordinates,"Pratersauna",pratersauna-vienna-3,"Vienna","Austria","Vienna",48.2132778,16.405193,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.2132778,16.405193
medium,duplicate_coordinates,"Pratersauna",pratersauna-vienna-1,"Vienna","Austria","Waldsteingartenstraße 135, 1020 Wien, Austria",48.2132778,16.405193,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=48.2132778,16.405193
medium,duplicate_coordinates,"Rainbo Club",rainbo-club-chicago-1,"Chicago","USA","1150 N. Damen Ave.",41.902775,-87.6774815,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=41.902775,-87.6774815
medium,duplicate_coordinates,"Rainbo Club",rainbo-club-chicago-2,"Chicago","USA","1150 N. Damen Ave.",41.902775,-87.6774815,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=41.902775,-87.6774815
medium,duplicate_coordinates,"Rainbo Club",rainbo-club-wicker-park,"Wicker Park","USA","1150 N. Damen Ave.",41.902775,-87.6774815,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=41.902775,-87.6774815
medium,duplicate_coordinates,"Rainbo Club",rainbo-club-chicago-4,"Chicago","USA","1150 N Damen Ave",41.902775,-87.6774815,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=41.902775,-87.6774815
medium,duplicate_coordinates,"RAW 1",raw-1-berlin-3,"Berlin","Germany","Revaler Str. 99, 10245 Berlin, Germany",52.5076567,13.452028,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=52.5076567,13.452028
medium,duplicate_coordinates,"RAW 1",raw-1-berlin-2,"Berlin","Germany","Revaler Str. 99, 10245 Berlin, Germany",52.5076567,13.452028,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=52.5076567,13.452028
medium,duplicate_coordinates,"RAW 2",raw-2-berlin-1,"Berlin","Germany","Revaler Str. 99, 10245 Berlin, Germany",52.5076567,13.452028,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=52.5076567,13.452028
medium,duplicate_coordinates,"RAW 2",raw-2-berlin-2,"Berlin","Germany","Revaler Str. 99, 10245 Berlin, Germany",52.5076567,13.452028,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=52.5076567,13.452028
medium,duplicate_coordinates,"RAW 1",raw-1-berlin-1,"Berlin","Germany","Revaler Straße 99",52.5074638,13.4546177,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=52.5074638,13.4546177
medium,duplicate_coordinates,"RAW 1",raw-1-berlin,"Berlin","Germany","Revaler Straße 99",52.5074638,13.4546177,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=52.5074638,13.4546177
medium,duplicate_coordinates,"RAW 2",raw-2-berlin,"Berlin","Germany","Revaler Straße 99",52.5074638,13.4546177,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=52.5074638,13.4546177
medium,duplicate_coordinates,"RAW 3 - Color Photos",raw-3-color-photos-berlin,"Berlin","Germany","Revaler Straße 99",52.5074638,13.4546177,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=52.5074638,13.4546177
medium,duplicate_coordinates,"RAW 3 - Color Photos",raw-3-color-photos-berlin-1,"Berlin","Germany","Wilhelm-von-Siemens-Straße 12-14/Haus B7, 1.OG, 12277 Berlin, Germany",52.4287732,13.3784684,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=52.4287732,13.3784684
medium,duplicate_coordinates,"RAW 3 - Color Photos",raw-3-color-photos-berlin-3,"Berlin","Germany","Wilhelm-von-Siemens-Straße 12-14/Haus B7, 1.OG, 12277 Berlin, Germany",52.4287732,13.3784684,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=52.4287732,13.3784684
medium,duplicate_coordinates,"RAW 3 - Color Photos",raw-3-color-photos-berlin-2,"Berlin","Germany","Wilhelm-von-Siemens-Straße 12-14/Haus B7, 1.OG, 12277 Berlin, Germany",52.4287732,13.3784684,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=52.4287732,13.3784684
medium,duplicate_coordinates,"Record Exchange",record-exchange-boise,"Boise","USA","1105 W Idaho St",43.6181749,-116.2067445,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=43.6181749,-116.2067445
medium,duplicate_coordinates,"The Record Exchange",the-record-exchange-boise,"Boise","United States","1105 W Idaho St",43.6181749,-116.2067445,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=43.6181749,-116.2067445
medium,duplicate_coordinates,"Ringen",ringen-stockholm-2,"Stockholm","Sweden","Stockholm",59.315253,18.064295,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=59.315253,18.064295
medium,duplicate_coordinates,"Spårvägsmuseet",sp-rv-gsmuseet-stockholm-2,"Stockholm","Sweden","Stockholm",59.315253,18.064295,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=59.315253,18.064295
medium,duplicate_coordinates,"Stadsgårdsterminalen",stadsg-rdsterminalen-stockholm-2,"Stockholm","Sweden","Stockholm",59.315253,18.064295,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=59.315253,18.064295
medium,duplicate_coordinates,"Roommate Collective",roommate-collective-4,"","","",30.2674465,-97.6934554,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=30.2674465,-97.6934554
medium,duplicate_coordinates,"Roommate Collective",roommate-collective-2,"","","1023 Springdale Rd #6B, Austin, TX 78721, USA",30.2674465,-97.6934554,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=30.2674465,-97.6934554
medium,duplicate_coordinates,"Roommate Collective",roommate-collective-3,"","","",30.2674465,-97.6934554,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=30.2674465,-97.6934554
medium,duplicate_coordinates,"Roommate Collective",roommate-collective,"","","",30.2674465,-97.6934554,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=30.2674465,-97.6934554
medium,duplicate_coordinates,"Roommate Collective",roommate-collective-1,"","","",30.2674465,-97.6934554,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=30.2674465,-97.6934554
medium,duplicate_coordinates,"Roommate Collective",roommate-collective-5,"","","",30.2674465,-97.6934554,"Shares coordinates with 5 other booth(s)",https://www.google.com/maps?q=30.2674465,-97.6934554
medium,duplicate_coordinates,"Roxy Hotel",roxy-hotel-new-york,"New York","USA","2 Avenue of the Americas",40.7194387,-74.0049151,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=40.7194387,-74.0049151
medium,duplicate_coordinates,"The Roxy Hotel New York",the-roxy-hotel-new-york-new-york,"New York","USA","2 6th Avenue",40.7194387,-74.0049151,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=40.7194387,-74.0049151
medium,duplicate_coordinates,"Rutger Fuchsgatan 2",rutger-fuchsgatan-2-stockholm,"Stockholm","Sweden","Rutger Fuchsgatan 2",59.307637,18.078652,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=59.307637,18.078652
medium,duplicate_coordinates,"Rutger Fuchsgatan 2",rutger-fuchsgatan-2-stockholm-1,"Stockholm","Sweden","Rutger Fuchsgatan 2",59.307637,18.078652,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=59.307637,18.078652
medium,duplicate_coordinates,"Rutger Fuchsgatan 2",rutger-fuchsgatan-2-stockholm-2,"Stockholm","Sweden","Rutger Fuchsgatan 2",59.307637,18.078652,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=59.307637,18.078652
medium,duplicate_coordinates,"Salem Willows Arcade I",salem-willows-arcade-i-salem,"Salem","United States","167 Fort Ave",42.5350011,-70.8697729,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=42.5350011,-70.8697729
medium,duplicate_coordinates,"Salem Willows Arcade II",salem-willows-arcade-ii-salem,"Salem","United States","167 Fort Ave",42.5350011,-70.8697729,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=42.5350011,-70.8697729
medium,duplicate_coordinates,"Saturn",saturn-birmingham-2,"Birmingham","USA","200 41st St S",33.5242119,-86.7745711,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=33.5242119,-86.7745711
medium,duplicate_coordinates,"Saturn",saturn-birmingham,"Birmingham","USA","200 41st St S",33.5242119,-86.7745711,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=33.5242119,-86.7745711
medium,duplicate_coordinates,"Sch&ouml;nhauser Allee 63",sch-ouml-nhauser-allee-63-berlin,"Berlin","Germany","Sch&ouml;nhauser Allee 63",52.5459084,13.413577,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=52.5459084,13.413577
medium,duplicate_coordinates,"Schönhauser Allee",sch-nhauser-allee-berlin,"Berlin","Germany","Schönhauser Allee 63",52.5459084,13.413577,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=52.5459084,13.413577
medium,duplicate_coordinates,"Schönhauser Allee",sch-nhauser-allee-berlin-2,"Berlin","Germany","Schönhauser Allee 63",52.5459084,13.413577,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=52.5459084,13.413577
medium,duplicate_coordinates,"Schönhauser Allee 63",sch-nhauser-allee-63-berlin,"Berlin","Germany","Berlin",52.5459084,13.413577,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=52.5459084,13.413577
medium,duplicate_coordinates,"Schillingbrücke",schillingbr-cke-berlin-1,"Berlin","Germany","Schillingbrücke 3",52.5097347,13.4300459,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=52.5097347,13.4300459
medium,duplicate_coordinates,"Schillingbrücke",schillingbr-cke-berlin,"Berlin","Germany","Schillingbrücke 3",52.5097347,13.4300459,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=52.5097347,13.4300459
medium,duplicate_coordinates,"Schillingbrücke",schillingbr-cke-berlin-2,"Berlin","Germany","Schillingbrücke 3",52.5097347,13.4300459,"Shares coordinates with 2 other booth(s)",https://www.google.com/maps?q=52.5097347,13.4300459
medium,duplicate_coordinates,"Schlesisches Tor",schlesisches-tor-berlin,"Berlin","Germany","Oppelner Straße 48",52.5003224,13.4416967,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=52.5003224,13.4416967
